,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,earnings,ebit,effectOfAccountingCharges,effectOfExchangeRate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2015-12-31,EP.V,36810,-100397,,860,-2679,-1250,,225986,-61351,-2500,15249326,0,,,695090,,,-1119884,-982871,,,,,0,-1119884,0,,-178452,,,275000,,,1,,,86627,-1119884,-1119884,-1119884,21073,972447,,-982871,,-13105,,,3450,,,,1990019,2634771,,,-16266898,285781,1512488,43138,2702342,361627,-263909,-100397,67571,1729895,1729895,982871,-137013,0,972447,1990019
2014-12-31,EP.V,89358,-31993,,3539,-581,-3669,,218227,10568,-2500,15018276,1355,,,695090,,,-359085,-242369,,,,,-1355,-359085,0,,-90888,,,175000,250000,,1,,,-619,-359085,-359085,-359085,19823,1786281,,-242369,,-13105,-9010,,100076,,,,1915019,3064994,,,-15147014,241014,1129210,25569,3113925,174381,-133959,-41003,48931,1077644,1327644,242369,-116716,0,1786281,1915019
2017-09-30,EPI.V,1422072,,,3957185,-5027910,-14649,,-1867853,-10983901,-53871,25980117,0,,211073,46145,,,-4499012,-10867287,,117,,,0,-4382621,116391,237326,-784583,,,2939,5933092,,1,,,8000000,-4499012,-4499012,-4499012,29475,-4511329,,-10867287,211073,4323845,,1072103,109521,,170743,,2485526,99882,,5726366,-32739646,5140921,7959680,,5607044,12326784,-17354811,,5058763,3777212,9881047,10867287,6484666,0,-4274003,2485526
2016-09-30,EPI.V,3262362,-9983,,8985095,7405807,48978,,1545577,-4557197,644089,25974742,0,,,66181,,,-13139788,-18732062,,-27370,,,0,-12988516,151272,255623,-1,,,20037651,,,1,,,8000000,-13139788,-13139788,-13139788,15882,-792480,,-18732062,,2706478,,1018232,91191,,7309467,,1729035,127730,,13060201,-28240634,5644118,,,10402562,22744129,-15300969,-9983,10019209,3629952,10939419,18732062,5743546,0,-536857,1729035
2015-09-30,EPI.V,2008748,-174054,,1579288,-2120692,-9596,,1736930,-3798569,-1634382,19419004,0,,,42222,,,-9676587,-10328202,,-1198138,,,0,-9676587,0,284081,-1,,,252185,,,1,,,8000000,-9676587,-9676587,-9676587,62938,4171431,,-10328202,,12339297,,5448002,,,993099,,662304,165464,,4975928,-15625796,5258519,,,7539773,12591482,-13339982,-174054,7090228,2091162,3084261,10328202,651615,0,4455512,662304
2014-09-30,EPI.V,565644,-174054,,3699980,3474711,-54605,,420136,-583976,-62204,4193735,0,,,23385,,,-1823929,-1792432,,-102776,,,0,-1823929,0,360840,-32105,,,252185,,,1,,,911000,-1823929,-1823929,-1823929,64503,-1222980,,-1792432,,2564410,,62408,,,1640352,,893334,14102,,671600,-5949209,1065350,,,4201833,5658680,-2081193,-174054,3826891,587353,2227705,1792432,-31497,0,-862140,893334
2017-12-31,EPL.V,356187,-638118,4376545,3199060,-16447,-67919,,223479,-521375,42775,21933313,2467029,,,105145,,,-39450,-806218,,,,,640492,-39450,0,,-308,,680804,,,20,1,,,,-39450,-39450,-39450,360521,6457216,,-806218,79736,,192974,,79793,,,,380782,2305017,,,-20233424,1164966,,939533,6902337,,-257345,240898,4517564,445121,445121,3913739,766768,3107521,6457216,380782
2016-12-31,EPL.V,138980,-232681,4194430,3215507,-152217,-111577,,2307,-341624,-9293,21896813,1736466,,,335223,,,-461862,-943694,,,,,383265,-461862,0,,-69,,515968,7500,,20,1,,,,-461862,-461862,-461862,237627,6289043,,-943694,89460,,142203,,46125,,,,391774,1993731,,,-20193974,903963,,910246,6474148,7500,-586826,427109,4390937,185105,185105,3063425,481832,2119731,6289043,391774
2015-12-31,EPL.V,181792,-326058,4187770,3367724,-510989,-99533,,-54051,292871,5709,21856813,1469163,,,1317002,,,-2036363,-1980754,,,,,461073,-2036363,0,,-249,,72488,7500,,20,1,,,,-2036363,-2036363,-2036363,202676,6176806,,-1980754,89227,,316946,,,,,,-135665,2190003,,,-19732112,951867,,490684,6358598,7500,-574365,63376,4079348,181792,181792,3910990,-55609,1930236,6176806,-135665
2014-12-31,EPL.V,225831,-249247,4019086,3878713,893791,151935,,-172593,4340574,7823,21856813,3833612,,,250479,,,-4658046,-441081,,,,,887716,-4658046,0,,-2678,,1219053,7500,,20,1,,,-79187,-4658046,-4658046,-4658046,402047,8419014,,-441081,92425,,80000,,,,,,238864,3220867,,,-17695749,999102,,1035518,8653563,-79187,-79828,1052806,5340251,234549,234549,5162409,-4216965,4721328,8419014,238864
2017-12-31,EQX.V,15156000,-21475000,,67958000,27327000,-3515000,-1166000,6727000,-11846000,,383297000,27654000,,7528000,894000,,,-16728000,-31213000,,29000,,22581000,-12186000,-17121000,308000,,-6772000,3158000,1505000,61440000,33070000,,1,8131000,8131000,-7978000,-16728000,-16728000,-17429000,11248000,334965000,,-31213000,32169000,,,,529000,,57074000,,12620000,345304000,,,-38371000,10751000,47887000,3327000,486323000,53462000,-25634000,-530000,86269000,30502000,120646000,46681000,14092000,15468000,357546000,12620000
2016-12-31,EQX.V,843000,-53000,,40631000,39657000,-960000,-553000,-689000,-2533000,,81560000,2111000,,,146000,,,-2404000,-3397000,,332000,,22581000,-1224000,-2711000,0,,-409000,1193000,205000,47187000,,,1,1156000,1156000,-3000000,-2404000,-2404000,-2711000,3182000,43656000,,-3397000,121000,,,,600000,,21091000,,6234000,21210000,,,-21557000,1140000,,797000,89927000,44187000,-6993000,2131000,46015000,1443000,22534000,4284000,686000,887000,66237000,6234000
2015-12-31,EQX.V,170000,-1000,,974000,-4400000,20000,-553000,25000,458000,,15327000,0,,,118000,,,-5321000,-5343000,,-459000,,,0,-5236000,85000,,-5000,,205000,760000,,,1,1156000,,-3000000,-5321000,-5321000,-5321000,38000,1678000,,-5343000,,,,,,,,,5504000,456000,,,-19153000,1155000,,400000,1868000,760000,-4700000,-1000,1412000,190000,190000,5343000,107000,0,1678000,5504000
2014-12-31,EQX.V,145967,-157000,,5374000,-2785000,-28000,-553000,7000,1106000,,15327000,0,,,29000,,,-3842000,-3646000,,-342000,,,0,-3927000,-85000,,-9000,,-117000,559000,,1046000,1,1156000,,-3000000,-3842000,-3842000,-3842000,62000,6903000,,-3646000,,,,,,,,,5408000,587000,,,-13832000,1937000,,,7069000,559000,-2728000,-274000,5436000,166000,166000,3646000,-281000,0,6903000,5408000
2017-12-31,ES.V,169967,-103548,4778520,47088,-132777,793705,,-445749,-959371,,20620244,1302206,,,2574488,,,-3846104,-4902468,,,,,2239421,-5919348,-560282,,-205457,,-1877,1611476,2160122,,1,-185638,-185638,-1563486,-3846104,-3846104,-5359066,107927,-3988795,,-4902468,32711,-192311,,,152703,,,,,112571,,,-29387559,4388818,3893594,1877,315419,-144321,-1883031,1894575,170137,2329730,4489852,8444095,-1016880,3541627,-3988795,
2016-12-31,ES.V,172656,-19276,4273159,179865,57102,1848117,,-1249635,-2736284,,19281546,1704373,,,2553874,,,-3096388,-6019777,,,,,1752062,-5293486,-755065,5241162,-205457,,-1877,1611476,3059083,,1,1327324,1327324,2939708,-3096388,-3096388,-4538421,901632,-7227912,,-6019777,45956,-183014,,,130221,,573005,,,117082,,,-25541455,4961749,5443937,,6485697,2756694,-2680316,-19276,1081497,3513035,7145123,9476212,726291,3456435,-1986750,
2015-12-31,ES.V,357010,-15060,4016943,122763,-449401,-1080182,,-886153,-5524747,,19281546,3198822,,,2577686,,,255764,-5779252,,,,2631419,4866133,-1400214,-786834,7707592,-318659,,-1877,859172,2697757,,1,2374535,2374535,101800,255764,255764,-613380,1583083,-9090767,,-5779252,1182831,-96629,,,986033,,1404290,,,185250,,,-22050245,7488490,6045583,,13412938,864343,-4621763,3308019,1705846,5688112,9790159,13844207,4379038,8064955,1248244,
2014-12-31,ES.V,791959,-178121,3005930,572164,-1111829,48405,,624846,-6655958,-3096,17268579,6480094,,,2411400,,,-2369867,-9709953,,,,2631419,7317412,-3757524,-569662,10354027,-368023,,-1877,2858330,3200362,,1,3243679,3243679,1164041,-2369867,-2369867,-3187862,982783,-15016946,,-9709953,79555,911321,3198,,2452887,,2226913,,,476154,,,-22306009,13738505,7409435,,15127447,4933692,-5781664,-263857,1586292,8487993,13915268,23507459,5952429,13797506,-2031500,
2017-09-30,ESU.V,132202,-133006,11853546,2019420,585671,,,-324770,724755,-174312,71721755,0,,,89474,,,-5513970,-6145034,,,,,0,-6802793,0,19412893,-86933,,5000,4064723,,,1,-2303016,-2303016,-606490,-5513970,-5513970,-6802793,,4568983,,-6145034,,2511764,,,,,,,5021144,192833,,1909669,-64614569,4235365,,,21968276,5969997,-5198823,-185503,2362550,289416,289416,6145034,-657759,0,23981876,5021144
2016-09-30,ESU.V,154496,-71811,7549853,1433749,1415147,,,-247949,262689,-10312,66477897,0,,,73795,,,-2946452,-3136167,,,,,0,-3232515,0,19188935,-75622,,7000,2136114,141565,,1,-1014193,-1014193,146166,-2946452,-2946452,-3232515,,2723371,,-3136167,734600,2072508,9094,,,,,,6985155,122762,,328090,-59100599,2808077,141565,5000,21653864,4354788,-2868229,-71412,1607567,614186,755751,3136167,-96348,0,21912306,6985155
2015-09-30,ESU.V,738912,-82177,7486137,18602,-979579,,,423442,3729499,-12424,64272417,0,,,42499,19887,,-5887251,-2779046,,,,,0,-10154077,0,19200000,-75622,,3000,645186,,,1,-728130,-728130,459697,-5887251,-5887251,-10154077,,-297110,,-2779046,9094,371648,-617497,,,,,,3298483,97986,,680424,-56154147,2098622,459697,12000,19496188,1476531,-1704235,-751875,189108,1321428,1321428,2779046,-7375031,0,18902890,3298483
2014-09-30,ESU.V,69307,-11653,7181885,998181,297357,,,-210877,290599,-9793,63627231,0,,,30397,-28000,,-2601207,-3093374,,,,,0,-3173925,0,25948442,-75622,,45,2184160,,,1,3518809,3518809,459697,-2601207,-2601207,-3173925,,-2752897,,-3093374,13498,2617490,-7551,23333,43220,,,,2653325,51330,,757851,-50266896,2335523,,15000,27195866,4801650,-2500881,-2003412,1182596,481512,481512,3093374,-80551,0,23195545,2653325
2017-12-31,FCF.V,7168000,-4349000,14569000,10316000,1726000,,,0,5524000,-1505000,115055000,17374000,,,10882000,,-1427000,-6212000,6352000,,-99000,,115939000,65531000,-1413000,-756000,163415000,-4917000,4834000,2135000,54000,61330000,357000,1,112362000,112362000,39750000,-6212000,-6212000,-657000,22784000,-177968000,,6352000,1056000,-6170000,-566000,,5364000,,35910000,,-683000,33254000,,,-27555000,45231000,79424000,,354365000,32207000,8689000,-39071000,40344000,42746000,140617000,76553000,-7765000,82905000,101386000,-683000
2016-12-31,FCF.V,1817000,-133600,14859000,7824000,-3431200,-2787200,,1248000,4749600,-263200,111429000,3671200,,,2136000,,-1427000,-7383992,-2377600,,117600,,82765000,14679200,-7696000,-1872800,137441000,-2316800,,5532000,47216000,7391000,3282000,1,76594000,76594000,12060800,-7835200,-7835200,-5823200,12032000,-113357000,,-2377600,671000,-861600,-566000,,3738000,,26751000,,,12816000,,,-19439000,10068800,32455000,,258171000,58415200,-2752000,-59212000,21196000,40586000,74728000,20728000,-5318400,18350400,106849000,
2016-09-30,FCF.V,7273541,-132319,13900084,35785843,23672758,-1730848,,1098248,4542572,-909248,111339611,2110438,,,1118737,,-1427000,-7835200,-1397132,,135617,,56358051,11550296,-7708947,-2346011,126478982,-2020716,,6983564,59011748,8129084,3276126,1,60724093,60724093,16367632,-7383992,-7383992,-5362936,10766528,-74626762,,-1397132,,-861600,-566000,,933248,,24989906,,,295221,,,-17029424,6706895,28978373,,233999939,75379380,-3186753,-48655486,47591559,31946585,65065575,15057866,-6311815,13660734,108210271,
2015-09-30,FCF.V,171000,-9000,6678000,12113000,4286000,-471000,,13000,-21652000,80000,27027000,0,,,-17122000,,-1427000,35709000,13898000,,135617,,,0,35221000,-488000,,-2020716,,-10909000,710000,,14867000,1,60724093,,16367632,35709000,35709000,35709000,648000,27442000,,13898000,,-861600,39586000,,,,,,3382000,,,,-9645000,2008000,,,27680000,-20939000,-3443000,28668000,12813000,238000,238000,-13898000,21323000,0,27442000,3382000
2017-12-31,FIL.V,2135420,-398012,2877642,2417407,-17047422,-850040,,235416,2111107,,59481338,0,,,,,,-18695118,-18709264,,-420650,,,0,-18695118,0,,,,,969875,,,1,,,,-18695118,-18695118,-18695118,477115,7940932,,-18709264,,,,,,,,2054820,-65235,6479344,,,-54352813,3690025,,,10193104,969875,-17198635,-398012,3713760,2252172,2252172,18709264,14146,0,7940932,-65235
2016-12-31,FIL.V,2351120,-756519,766535,19464829,19193601,-488347,,2453752,1174488,,58511463,0,,,7432,,,-8666026,-8660191,,204944,,,0,-8666026,0,,,,,19545541,,,1,,,,-8666026,-8666026,-8666026,284132,23744269,,-8660191,,5718336,,,,,,762867,123966,6091311,,,-35657695,2183134,,,26151414,25263877,-5518701,-756519,20060103,2407145,2407145,8660191,-5835,0,23744269,123966
2015-12-31,FIL.V,243179,-304581,,271228,-7399816,196027,,-2403465,1188936,,,0,,,11214,,,-11816753,-10992061,,78380,,,0,-11816753,0,,,,,19545541,,,1,,,,-11816753,-11816753,-11816753,132503,6111381,,-10992061,,5650426,,,,,,1570116,39864430,5950829,,,-33753049,1411007,,,6354560,5650426,-12824041,-304581,403731,243179,243179,10992061,-824692,0,6111381,39864430
2017-06-30,FIRE.V,5110643,-15263079,,57681554,53950985,-723564,,4227631,8695313,-347360,65636030,-459519,,,583567,,,-15267175,-18156312,,,,,459519,-18332089,-3064914,8396914,-175777,459519,1200000,21647899,31705456,1073642,1,,,49197753,-15267175,-15267175,-15267175,1055229,50690325,,-18156312,15000,,,,,,,,32792657,26638905,,,-39341448,5823700,31705456,,95903338,70845652,-2831588,-14063079,59778877,5110643,36816099,18156312,-175777,0,59087239,32792657
2016-06-30,FIRE.V,883012,-1460213,,3730569,3160399,-289141,,318244,1800959,149884,32063452,0,,,205029,,,-4386787,-4294962,,,,,0,-4386787,0,8396914,-91825,,-1300000,8122424,536700,100000,1,,,49197753,-4386787,-4386787,-4386787,331665,10967640,,-4294962,15000,,,,,,,,11375375,10274903,,,-24074273,2417773,4036700,1200000,24284266,8122424,-2201812,-2760213,5497449,4383012,4919712,4294962,-91825,0,19364554,11375375
2015-06-30,FIRE.V,146425,-4046077,,570170,-551079,16404,,-201227,2947157,-229596,26391482,0,,,38849,,,-5792430,-5505078,,,,,0,-5792430,0,8396914,-41757,,-1300000,5271943,809555,,1,,,1436398,-5792430,-5792430,-5792430,42524,5190439,,-5505078,16700,,7500,,165367,,,,3605673,8934017,,,-16409802,3264065,4446279,,18434863,6708341,-3220843,-4038577,1087232,4037955,4847510,5505078,-287352,0,13587353,3605673
2014-06-30,FIRE.V,347652,-1271283,,1121249,1120982,-57749,,164551,417025,256518,20121808,0,,,265640,,,-1990646,-1982516,,,,8396914,0,-1990646,0,,-2157,,-1300000,3438077,3513276,,1,,,1436398,-1990646,-1990646,-1990646,58928,1979477,,-1982516,272500,,-150000,,157492,,,,871955,4805041,,,-10617372,1716876,3513276,,14715280,3438077,-944661,-1372434,1240825,825613,4338889,1982516,-8130,0,10376391,871955
2017-06-30,FPC.V,3562671,-22455081,3087664,53395140,44005635,-786528,,-264395,2578154,30196,95306645,0,,,66655,,,-6983613,-4355831,,,,,0,-4232170,2751443,,-726267,,,67069053,,,1,,,,-6983613,-6983613,-6983613,2134296,82697705,,-4355831,,5010194,-259000,,3284567,,7522343,,8783009,52249026,,,-24479613,3489832,10000000,,107852979,72079247,-5359531,-22714081,55603953,17632931,25155274,4355831,123661,0,82697705,8783009
2016-06-30,FPC.V,1808675,-10967312,2471588,9389505,4554639,165756,,976232,3535998,-15130,34994589,0,,,114737,,,-6184014,-3098684,,,,,0,-2360014,3824000,,-59426,,,6852072,,,1,,,10000000,-6184014,-6184014,-6184014,571492,20003677,,-3098684,116000,74300,2000,,179637,,3824000,,33500,25693705,,,-17496000,2310126,10000000,,35875415,16926372,-1406421,-10965312,10065710,12047738,15871738,3098684,738670,0,20003677,33500
2015-06-30,FPC.V,1450456,-4155844,1931746,4834866,1001501,125598,,66856,393026,76287,28315781,0,,,748692,,,-6006007,-4553949,,,,,0,-6006007,0,,-59426,,,11511942,,,1,,,10000000,-6006007,-6006007,-6006007,737248,19180414,,-4553949,118000,-759049,-1000000,,539748,,,,244873,15563528,,,-11311986,2786100,,,21343225,10752893,-4595548,-5155844,5661697,2162811,2162811,4553949,-1452058,0,19180414,244873
2014-06-30,FPC.V,498103,-1858447,1131283,3833365,1031238,-53483,,-74660,530913,-124715,18415187,0,,,43765,,,-2922457,-3096238,,,,,0,-2922457,0,,-59426,,,5595297,,,1,,,10000000,-2922457,-2922457,-2922457,862846,14363411,,-3096238,75000,-104975,-1000000,,217877,,,,122920,10364310,,,-5305979,2252904,,,15301391,5490322,-2600637,-1858447,4862081,937980,937980,3096238,173781,0,14363411,122920
2017-12-31,FW.V,138900,-220339,1010960,7534383,1331971,653313,,641324,12989669,-38647,50261640,0,8716397,,40786,,,-11351423,-14170492,,,,,-10207118,-15333908,-3982485,18588439,-1767313,,,675,16330486,1098846,1,,,-3387,-11351423,-11351423,-11351423,1433018,3569601,,-14170492,10219619,-1380000,,95050,253944,,,,558831,288916,,,-29673391,3671461,16337987,,39392563,-1382712,2935022,-220339,9196743,900096,17234523,3963374,-1163416,-10207118,22158040,558831
2016-12-31,FW.V,38375,-9581,719047,6202412,-10694919,-1944803,,-626650,6867374,-27592,50260965,0,5078039,,39666,,-5259225,-10655454,-10914693,,,,,-6979433,-14268436,-3612982,33966754,-1727936,,,2304250,15943173,128,1,,,-2904,-10655454,-10655454,-10655454,2378283,-749879,,-10914693,5078039,-1380000,,1580247,2052,,,,558831,122126,,,-18321968,3613169,15954060,,49426466,-4337879,-6347459,-9581,10259419,258720,16209591,3935260,-3353743,-6979433,33216875,558831
2015-12-31,FW.V,101551,-65141,417567,16897331,7148490,-801136,,619962,-17712775,277817,47318036,0,975072,,25769,,-4051243,5167286,8547986,,,,,11928081,7052113,1884827,42470936,-1692562,,,27064817,15595237,,1,,,-2556,5167286,5167286,5167286,2713879,3446823,,8547986,975072,-3374310,,1264541,2138710,,,,1176899,152211,,,-2994743,3168341,15609029,,64544855,19636708,-12423077,-65141,20946636,3021233,18627096,3380095,-1495873,11928081,45917759,1176899
2014-12-31,FW.V,22657,-116560,301488,9748841,9155424,-464062,,68831,-18955371,639896,21211197,0,208885,,3721,,-4051243,-3457760,1226579,,7041,,,2944791,-3513887,-56127,24076869,-798058,,,54137,15282675,,1,,,17266347,-3457760,-3457760,-3457760,814378,-4541736,,1226579,255472,7046367,,104689,172231,,,,1589064,112839,-8818,,-3566616,1718212,15299022,,35194085,24358033,-22028331,-116560,10748905,363678,15658952,1718212,-4740466,2944791,19535133,1589064
2017-12-31,GLW.V,73557,,1894792,7598239,-1091990,,,-18735,,768,19753250,0,,,,,,-1074003,-1137481,,-20,,,0,-1074003,0,,,,,,,,1,,,,-1074003,-1074003,-1074003,,7558224,,-1137481,,,,,,,,,-8,,,,-14089810,844065,,,7640120,,-1091970,,7640120,81896,81896,1137481,63478,0,7558224,-8
2016-12-31,GLW.V,87197,,1894792,8690229,-1143864,,,-26412,,2951,19753250,0,,,,,,-1124971,-1143281,,4568,,,0,-1124971,0,,,,,,,,1,,,,-1124971,-1124971,-1124971,,8632247,,-1143281,,,,,,,,,12,,,,-13015807,765556,,,8732878,,-1148432,,8732878,100631,100631,1143281,18310,0,8632247,12
2015-12-31,GLW.V,113427,,1894792,9834093,-1097185,,,10047,396216,111869,19753250,0,,,895282,,,-2505904,-2529776,,-4695,,,0,-2505904,0,,,,,,,,1,,,,-2505904,-2505904,-2505904,,9752650,,-2529776,,,,,,,,,-4556,,,,-11890836,785340,,,9879693,,-1092490,,9879693,127043,127043,2529776,23872,0,9752650,-4556
2014-12-31,GLW.V,106843,,1494258,10931278,-1905356,,,-51242,494445,-227007,19753250,0,,,895282,,,-2126009,-2059625,,4457,,,0,-2126009,0,,,,,,,,1,,,,-2126009,-2126009,-2126009,,11867033,,-2059625,,,,106210,,,,,4457,895282,,,-9384932,776013,,,11984029,,-1909813,,11088747,116996,116996,2059625,-66384,0,11867033,4457
2017-12-31,GV.V,256195,,,2680,-9378,,,341690,105958,-12822,21457421,0,,,3176901,,,-3621105,-3531158,,,,,0,-3621105,0,,-72400,,,,,,1,,,,-3621105,-3621105,-3621105,1332,1182783,,-3531158,,,,,115118,,,33558,1037792,3165543,,,-21312430,320699,1091810,,3171472,,-9378,,5929,1988689,1988689,3531158,-89947,0,1182783,1037792
2016-12-31,GV.V,196215,,,12058,1161,12455,,307257,72400,-9166,21457421,0,,,3176901,,,-376984,-345228,,,,,0,-376984,0,,-72585,,,,,,1,,,,-376984,-376984,-376984,22356,4803888,,-345228,,,-4801,,48263,,,33558,1037792,6334896,,,-17691325,345228,1019410,,6370939,,5962,-4801,36043,1567051,1567051,345228,-31756,0,4803888,1037792
2015-12-31,GV.V,126882,,,10897,-784103,27490,,152816,-1152,17096,21457421,0,,,3176901,,,-532922,-427659,,,,,0,-532922,0,,-9699,,,,,,1,,,833889,-532922,-532922,-532922,25656,5180872,,-427659,,,-1281320,,11677,,,33558,1037792,6314880,,,-17314341,427659,947010,,6353051,833889,-336672,-1281320,38171,1172179,1172179,427659,-105263,0,5180872,1037792
2014-12-31,GV.V,47496,,,795000,-823155,-40065,,148772,893874,-16797,21457421,11423,,,3176901,,,-2070473,-1242651,,,,,-11423,-2070473,0,,-5829,,,2250000,,,1,,,-53333,-2070473,-2070473,-2070473,49076,5724645,,-1242651,,-115920,-1799110,,,,,33558,1048643,5006925,,,-16781419,1231228,101644,,5873785,2080747,-1084689,-1819213,866860,149140,149140,1242651,-827822,0,5724645,1048643
2017-06-30,HEO.V,8056117,-1350299,,3870603,1154821,-2030333,-466937,3484359,1272175,133672,76918285,63607128,3082941,411377,4318674,,,-5130986,-3751435,,-280947,,14300722,19157380,-5785337,-654351,20008529,-1338848,10484859,,23061196,9148953,,1,,,7566851,-5130986,-5130986,-5130986,13210475,8993633,,-3751435,5307882,-2902704,-1662070,1371591,1397225,,325075,-38322,4684028,4167162,,152949,-38299429,18248860,16461831,,74170830,27725343,1807278,-28096853,30386535,21393918,30867946,86515943,-2033902,82764508,43302884,4684028
2016-06-30,HEO.V,2275716,-1069023,,3051870,1197827,-1676267,-457948,1682135,1366507,-125056,55298945,35125260,2267227,287403,1623378,,,158969,1160920,,-117817,,5893636,15542431,837031,678062,9325508,-768391,7979782,,23061196,2125282,,1,,,3361503,158969,158969,158969,10192683,11375034,,1160920,2624996,-757418,166024,1461462,1689113,,338621,-28559,4463676,3512648,,198004,-33168443,12531965,9330213,,44951954,2604085,2628441,-3916882,23595166,15893873,18357776,49506771,-323889,50667691,26594178,4463676
