,Underlying,accountsPayable,capitalExpenditures,capitalSurplus,cash,changeInCash,changeToAccountReceivables,changeToInventory,changeToLiabilities,changeToNetincome,changeToOperatingActivities,commonStock,costOfRevenue,deferredLongTermAssetCharges,deferredLongTermLiab,depreciation,discontinuedOperations,dividendsPaid,ebit,effectOfAccountingCharges,effectOfExchangeRate,epsActual,epsDifference,epsEstimate,extraordinaryItems,goodWill,grossProfit,incomeBeforeTax,incomeTaxExpense,intangibleAssets,interestExpense,inventory,investments,issuanceOfStock,longTermDebt,longTermInvestments,maxAge,minorityInterest,minorityInterest_balance,netBorrowings,netIncome,netIncomeApplicableToCommonShares,netIncomeFromContinuingOps,netReceivables,netTangibleAssets,nonRecurring,operatingIncome,otherAssets,otherCashflowsFromFinancingActivities,otherCashflowsFromInvestingActivities,otherCurrentAssets,otherCurrentLiab,otherItems,otherLiab,otherOperatingExpenses,otherStockholderEquity,propertyPlantEquipment,repurchaseOfStock,researchDevelopment,retainedEarnings,sellingGeneralAdministrative,shortLongTermDebt,shortTermInvestments,surprisePercent,totalAssets,totalCashFromFinancingActivities,totalCashFromOperatingActivities,totalCashflowsFromInvestingActivities,totalCurrentAssets,totalCurrentLiabilities,totalLiab,totalOperatingExpenses,totalOtherIncomeExpenseNet,totalRevenue,totalStockholderEquity,treasuryStock
2017-09-30,EGD.V,10966000,-646000,8878000,6241000,-4201000,-2468000,657000,-105000,148000,43000,95368000,17003000,246000,,2101000,,,-2907000,,,-0.07,-0.02,-0.05,,,2780000,-3700000,304000,5390000,-667000,45604000,62000,5000,15924000,,1,-299000,-299000,853000,-4004000,-4004000,-4004000,18458000,50616000,,-2907000,246000,,-18000,195000,3982000,,6185000,,700000,17802000,,,-48940000,3397000,20016000,2920000,-0.4,96856000,853000,-4485000,-569000,73418000,18304000,41149000,22690000,-793000,19783000,56006000,700000
2012-12-31,ELN.V,,,,,,,,,,,,,,,,,,,,,0.25,0.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-03-31,ELN.V,,,,,,,,,,,,,,,,,,,,,0.11,0.06,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,
2013-06-30,ELN.V,,,,,,,,,,,,,,,,,,,,,4.28,4.26,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,213.0,,,,,,,,,,,,
2013-09-30,ELN.V,,,,,,,,,,,,,,,,,,,,,-0.03,-0.05,0.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.5,,,,,,,,,,,,
2017-09-30,EMC.V,3710879,-4554843,,16628842,-7035580,-22568,-194305,-25153,-167349,352716,60822283,543064,,,277305,,,-2723630,,,-0.02,0.0,-0.02,,,49879,-2811832,0,,-48226,1462914,-2500000,110450,5372663,,1,,,13686000,-2811832,-2811832,-2811832,1580188,38170095,,-2723630,358825,5912000,,626676,600000,,,,8913284,26965065,-5445000,114334,-31565472,1819460,5372663,,0.0,47853637,110450,-2591186,-4554843,20529747,4310879,9683542,3316573,-88202,592943,38170095,8913284
2017-12-31,EMC.V,3059000,-4661177,17033000,37746000,21116700,436655,-297460,1837448,-514142,64966,70428000,130090,,,311315,,,-3183430,,,-0.03,-0.01,-0.02,,,529218,-3839082,0,200000,-611328,2897000,-2500000,14104176,16234000,,1,,,13686000,-3839082,-3839082,-3839082,1121000,51856000,,-3183430,388000,5912000,,651000,829000,,,,,29911000,-5445000,159406,-35405000,2596989,16234000,,-0.5,73150000,27790176,-1812300,-4861177,42651000,4860000,21094000,3842738,-655652,659308,52056000,
2018-03-31,EMC.V,3910000,-2503000,25777000,83771000,46025000,-518000,353000,593000,-179000,-218000,106676000,1095000,,,383000,,,-3216000,,,-0.02,0.0,-0.02,,,182000,-3837000,0,200000,-827000,3625000,-2500000,28382000,23569000,,1,,,23205000,-3837000,-3837000,-3837000,1721000,93011000,,-3216000,450000,5912000,,684000,712000,,,,,32090000,-5445000,85000,-39242000,2530000,23569000,,0.0,122875000,51587000,-3059000,-2503000,90135000,6095000,29664000,4493000,-621000,1277000,93211000,
2018-06-30,EMC.V,3186000,-2916000,25617000,73388000,-10383000,-484000,665000,-408000,-977000,-298000,108051000,1667000,,,402000,,,-4007000,,,-0.03,-0.01,-0.02,,,-159000,-4795000,0,200000,-1382000,3686000,-2500000,,24057000,,1,,,,-4795000,-4795000,-4795000,2123000,89431000,,-4007000,295000,5912000,,451000,21000,,,,,34709000,-5445000,62000,-44037000,3360000,24057000,,-0.5,118124000,467000,-5434000,-5416000,82920000,4436000,28493000,5515000,-788000,1508000,89631000,
2011-06-30,EP.V,,,,,,,,,,,,,,,,,,,,,0.25,0.01,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042,,,,,,,,,,,,
2011-09-30,EP.V,,,,,,,,,,,,,,,,,,,,,0.18,-0.08,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.308,,,,,,,,,,,,
2011-12-31,EP.V,,,,,,,,,,,,,,,,,,,,,0.28,-0.01,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.034,,,,,,,,,,,,
2012-03-31,EP.V,,,,,,,,,,,,,,,,,,,,,0.2,-0.09,0.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.31,,,,,,,,,,,,
2017-06-30,EPI.V,,,,,,,,,,,,,,,,,,,,,-2.47,0.52,-2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.174,,,,,,,,,,,,
2017-09-30,EPI.V,1422072,,,3957185,-3372312,-17410,,-387966,-338156,-358240,25980117,0,,211073,11536,,,-2271212,,3449,-1.74,1.53,-3.27,,,0,-1922892,22407,237326,-223289,,,26040000,5933092,,1,,,-657340,-1945299,-1945299,-1945299,29475,-4511329,,-2271212,211073,-358556,,1072103,109521,,170743,,2485526,99882,-8756000,1165917,-32739646,1105295,7959680,,0.468,5607044,-358556,-3017205,,5058763,3777212,9881047,2271212,348320,0,-4274003,2485526
2018-03-31,EPI.V,991578,,,21691588,19823765,-33851,,64132,633173,526786,40200688,0,,,9971,,,-4168824,,1882,-0.81,-0.42,-0.39,,,0,-4382956,0,228177,-236843,,,26040000,4724911,,1,,,-657340,-4382956,-4382956,-4382956,58527,13146222,,-4168824,,-2325483,,266703,15145,,72930,,12386254,89088,-8756000,1989107,-39212543,2179717,7492034,,-1.077,22334083,23057177,-3235294,,22016818,4161843,8959684,4168824,-214132,0,13374399,12386254
2018-06-30,EPI.V,523424,,,18062452,-3629136,3607,,-749810,728331,96775,40205997,0,,,9970,,,-2567212,,-25371,-0.48,0.26,-0.74,,,0,-2857827,22286,223603,-223036,,,,4094094,,1,,,-662697,-2880113,-2880113,-2880113,56394,10715111,,-2567212,,8621317,,169928,,,40435,,12825373,,-8756000,987792,-42092656,1579420,6912381,,0.35099998,18512377,-797380,-2806385,,18288774,3439134,7573663,2567212,-290615,0,10938714,12825373
2013-06-30,EPL.V,,,,,,,,,,,,,,,,,,,,,0.91,-0.05,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051999997,,,,,,,,,,,,
2013-09-30,EPL.V,,,,,,,,,,,,,,,,,,,,,0.81,-0.07,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.08,,,,,,,,,,,,
2013-12-31,EPL.V,,,,,,,,,,,,,,,,,,,,,0.12,-0.2,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.625,,,,,,,,,,,,
2014-03-31,EPL.V,,,,,,,,,,,,,,,,,,,,,0.3,0.07,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.304,,,,,,,,,,,,
2017-09-30,EQX.V,5913000,-5596000,,56427000,-12270000,-777000,-1315000,776000,-2061000,,208635000,7902000,,,212000,,,-8470000,,977000,-0.03,-0.02,-0.01,,22581000,-3872000,-5565000,0,,-1137000,3275000,1050000,4000,15267000,,1,602000,602000,12849000,-5363000,-5363000,-5565000,6797000,181699000,,-8470000,16075000,,4741000,,600000,,41034000,,8321000,171041000,,,-12676000,2698000,28824000,4644000,-2.0,281253000,4000,-8528000,-4723000,71556000,20070000,76371000,12500000,2905000,4030000,204280000,8321000
2017-12-31,EQX.V,15156000,-14503000,,67958000,11531000,-772000,1685000,6237000,13568000,,383297000,9889000,,7528000,369000,,,-12410000,,-621000,-0.13,-0.11,-0.02,,22581000,-4229000,-25646000,308000,,-4088000,3158000,506000,15026000,33070000,,1,8131000,8131000,12849000,-25695000,-25695000,-25954000,11248000,334965000,,-12410000,32169000,,4741000,,529000,,57074000,,12620000,345304000,,,-38371000,4759000,47887000,3327000,-5.5,486323000,12849000,-4608000,3911000,86269000,30502000,120646000,18070000,-13236000,5660000,357546000,12620000
2018-03-31,EQX.V,9187000,-18987000,,49440000,-18518000,-2513000,-415000,-7430000,-706000,,415511000,6990000,,7528000,818000,,,-7308000,,15026000,-0.01,0.0,-0.01,,22581000,-883000,-4440000,0,,-871000,3372000,183000,15026000,33906000,,1,8025000,8025000,38121000,-4334000,-4334000,-4440000,14498000,362782000,,-7308000,31761000,,4741000,,638000,,52683000,,12979000,366250000,,,-43127000,3467000,34720000,2714000,0.0,490616000,15026000,-14580000,-18804000,70024000,10639000,97228000,13415000,2868000,6107000,385363000,12979000
2018-06-30,EQX.V,7318000,-19665000,,65244000,16228000,4855000,350000,-1068000,-7384000,,416205000,0,,2988000,20000,,,-5633000,,-4620000,0.0,0.01,-0.01,,,0,-294000,1383000,,-741000,425000,1788000,248000,59306000,,1,7477000,7477000,38121000,-1660000,-1660000,-1677000,3784000,359579000,,-5633000,24398000,,4741000,13466000,5252000,,39366000,,13454000,381186000,,,-70080000,2886000,69764000,253000,1.0,488756000,38369000,-4887000,-12634000,83172000,23028000,121700000,5633000,5339000,0,359579000,13454000
2012-06-30,ES.V,,,,,,,,,,,,,,,,,,,,,0.06,0.09,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,
2012-09-30,ES.V,,,,,,,,,,,,,,,,,,,,,0.11,0.05,0.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,,,,,,,,,,,,
2012-12-31,ES.V,,,,,,,,,,,,,,,,,,,,,-0.12,-0.24,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,
2013-03-31,ES.V,,,,,,,,,,,,,,,,,,,,,-0.09,-0.02,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.286,,,,,,,,,,,,
2017-03-31,ESU.V,,,,,,,,,,,,,,,,,,,,,-0.01,0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2017-06-30,ESU.V,,,,,,,,,,,,,,,,,,,,,-0.02,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,
2017-12-31,ESU.V,280847,-40230,,,538775,,,0,-148494,-60710,,0,,,26620,,,-1305061,,,-0.01,0.01,-0.02,,,0,-1260854,0,,,,,1660329,,,1,-3016085,,,0,-955690,-1260854,,,,-1305061,,,,,,,,,,,,249782,,679499,,,0.5,,1660329,-1100492,-21062,,,,1305061,-2736,0,,
2018-03-31,ESU.V,217882,-40230,12176300,1537139,538775,,,37782,-148494,-60710,72578139,0,,,26620,,,-1260854,,,-0.01,0.01,-0.02,,,0,-1260854,0,19429818,,,,1660329,,,1,-3016085,-3016085,,-955690,-955690,-1260854,,4219059,,-1260854,,,,22500,460500,,,,5364589,162055,,249782,-66470151,1011072,,,0.5,21523731,1660329,-1100492,-21062,1931858,890939,890939,1260854,0,0,23648877,5364589
2017-09-30,FCF.V,11972000,-1318000,14291000,29248000,-3926000,-861000,1160000,-2730000,8000,-1129000,115055000,3101000,,,2854000,,-476000,4587000,,-961000,0.02,0.01,0.01,,88576000,18658000,4927000,1316000,146496000,-1594000,3094000,2892000,113000,54408000,186000,1,79876000,79876000,-1432000,1140000,1140000,3611000,13945000,-127455000,,4587000,961000,-2079000,895000,2546000,6930000,,28731000,,-1348000,12699000,,,-20381000,10479000,63850000,,1.0,298976000,-3987000,442000,580000,50058000,28344000,111483000,17172000,340000,21759000,107617000,-1348000
2017-12-31,FCF.V,7168000,-2836000,14569000,10316000,-19698000,861000,-1160000,2730000,3972000,-1593000,115055000,8716000,,,3583000,,-477000,571000,,1388000,-0.04,-0.03,-0.01,,115939000,19236000,-7725000,-2026000,163415000,-1929000,4834000,-171000,113000,61330000,357000,1,112362000,112362000,4111000,-6697000,-6697000,-5699000,22784000,-177968000,,571000,1056000,-104000,430000,,5364000,,35910000,,-683000,33254000,,,-27555000,14726000,79424000,,-3.0,354365000,3530000,1696000,-26312000,40344000,42746000,140617000,27381000,-8296000,27952000,101386000,-683000
2018-03-31,FCF.V,16898000,-2259000,14697000,6026000,-3640000,-175000,-217000,-3364000,1951000,582000,115055000,9662000,,,4126000,,-477000,1442000,,4000,-0.05,-0.03,-0.02,,116184000,20479000,-2380000,-341000,163512000,-2443000,5051000,-200000,113000,62350000,557000,1,111447000,111447000,2891000,-2291000,-2291000,-2039000,22873000,-180619000,,1442000,579000,-1972000,430000,,5292000,,34585000,,-352000,33864000,,,-30323000,14764000,83472000,,-1.5,350771000,442000,612000,-4698000,36075000,42175000,140247000,28699000,-3822000,30141000,99077000,-352000
2018-06-30,FCF.V,17245000,-935000,14649000,7071000,1081000,175000,217000,3364000,3410000,-3515000,115390000,10774000,,,4098000,,-477000,5831000,,-17000,0.01,0.0,0.01,,116199000,24852000,602000,-61000,161927000,-2754000,4778000,,113000,62739000,557000,1,110295000,110295000,-737000,-976000,-976000,663000,21604000,-179981000,,5831000,582000,-3505000,430000,,4314000,,34544000,,-118000,33235000,,,-31776000,14745000,84121000,,0.0,348664000,-4606000,6773000,-1069000,36164000,41921000,140224000,29795000,-5229000,35626000,98145000,-118000
2017-06-30,FIL.V,,,,,,,,,,,,,,,,,,,,,-0.03,-0.02,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,
2017-12-31,FIL.V,2135420,-528895,2877642,2417407,-3221659,-826377,,1832374,485194,,59481338,0,,,,,,-4563820,,-162977,-0.07,-0.07,0.0,,,0,-4579898,0,,-31980,,,30025,,,1,,,,-4579898,-4579898,-4579898,477115,7940932,,-4563820,,,,,,,,448352,-65235,6479344,,,-54352813,958873,,,,10193104,30025,-3088707,64919,3713760,2252172,2252172,4563820,-16078,0,7940932,-65235
2018-03-31,FIL.V,7427898,-528895,3220115,18081626,15664220,-59679,,5479440,-19002,,84005181,0,,,,,,-14626214,,124714,-0.22,-0.2,-0.02,,,0,-14388855,0,,-31980,,,24462683,,,1,,,,-14388855,-14388855,-14388855,1612859,18637123,,-14626214,,,,,,,,1900356,153495,6597706,,,-68741668,1493921,,,-10.0,26292191,24462683,-8988096,64919,19694485,7655068,7655068,14626214,237359,0,18637123,153495
2018-06-30,FIL.V,1395380,-528895,3591722,8121131,-9960496,484908,,-5779713,371607,,84286055,0,,,,,,-4432633,,-343421,-0.06,-0.06,0.0,,,0,-4445856,0,,,,,280874,,,1,,,,-4445856,-4445856,-4445856,935924,14311682,,-4432633,,,,,,,,294013,-378571,6843534,,,-73187524,837157,,,,15900589,280874,-9369054,-528895,9057055,1588907,1588907,4432633,-13223,0,14311682,-378571
2016-09-30,FIRE.V,,,,,,,,,,,,,,,,,,,,,-0.02,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,
2016-12-31,FIRE.V,,,,,,,,,,,,,,,,,,,,,-0.08,-0.07,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-7.0,,,,,,,,,,,,
2017-12-31,FIRE.V,12230609,-18117609,,77564229,25661222,-2316265,246869,1460952,-20962,726427,97122939,783093,,,232716,,,-1186622,,,-0.01,0.0,-0.01,,,897548,-2195576,-160961,8396914,-315272,2720665,-13162107,7044956,46577170,1073642,1,,,38438753,-2034615,-2034615,-2034615,4282124,82668285,,-1186622,1718258,,,,,,,,37497469,53911674,,,-43555209,2010726,46577170,,0.0,149872978,45483709,-1704878,-18117609,84772490,12230609,58807779,2867263,-1008954,1680641,91065199,37497469
2018-03-31,FIRE.V,12778276,-15903261,,78496912,932683,-985903,-645555,547667,-14906,-275571,154750937,222398,,,285047,,,-2765095,,,-0.01,0.0,-0.01,,,1846634,-2066507,1301223,8396914,-651796,4444214,-13162107,34455002,30372457,16176649,1,,,,-3367730,-3367730,-3367730,5268027,133981623,,-2765095,970308,,,,,,,,34550539,71295203,,,-46922939,3421274,30372457,,0.0,185529270,34455002,-4456951,-29065368,88690196,12778276,43150733,4834127,698588,2069032,142378537,34550539
2017-06-30,FPC.V,3562671,-7770061,3087664,53395140,17520190,-644396,,207936,276845,-28908,95306645,0,,,57084,,,-1477659,,,-0.01,0.0,-0.01,,,0,-1158219,522474,,-187001,,,19643966,,,1,,,,-1680693,-1680693,-1680693,2134296,82697705,,-1477659,,7702417,-244000,,3284567,,7522343,,8783009,52249026,,,-24479613,1180503,10000000,,0.0,107852979,27346383,-1812132,-8014061,55603953,17632931,25155274,1477659,319440,0,82697705,8783009
2017-09-30,FPC.V,5934442,-8899185,3217104,43453260,-9941880,138169,,1050940,47735,-130183,95617206,0,,,3190,,,-1380673,,,-0.01,0.0,-0.01,,,0,-422641,857549,,-189603,,,191167,,,1,,,,-1280190,-1280190,-1280190,1996127,81857516,,-1380673,905000,-158523,-905000,,4936726,,8379892,,8783009,65524785,,,-25759803,1139456,10000000,,0.0,112083872,32644,-170339,-9804185,45654087,21846464,30226356,1380673,958032,0,81857516,8783009
2017-12-31,FPC.V,11854819,-20180139,3323455,30639665,-12813595,-1115073,,1681947,144062,-62374,103138399,0,,,3190,,,-1835521,,,-0.01,0.0,-0.01,,,0,-779589,991364,,-190832,,,9041901,,,1,,,,-1770953,-1770953,-1770953,3796101,88011607,,-1835521,905000,-556156,,,2546341,,8424356,,9080509,86395411,,,-27530756,1238112,10000000,,0.0,122003251,8485745,-1119201,-20180139,34702840,25567288,33991644,1835521,1055932,0,88011607,9080509
2018-03-31,FPC.V,17550046,-13603413,3739528,13506529,-17133136,-805447,,-1032383,322357,-113986,103201474,0,,,3191,,,-1811757,,,-0.01,0.0,-0.01,,,0,-1597776,293960,,-194175,,,39000,,,1,,,,-1891736,-1891736,-1891736,4601548,86599019,,-1811757,905000,-50719,,,2176495,,8718316,,9080509,107010041,,,-29422492,1410323,10000000,,0.0,126404178,-11719,-3518004,-13603413,18489137,31086843,39805159,1811757,213981,0,86599019,9080509
2015-12-31,FW.V,,,,,,,,,,,,,,,,,,,,,0.04,0.04,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,FW.V,,,,,,,,,,,,,,,,,,,,,-0.02,-0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,
2016-06-30,FW.V,,,,,,,,,,,,,,,,,,,,,-0.26,-0.14,-0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1669999,,,,,,,,,,,,
2017-06-30,FW.V,,,,,,,,,,,,,,,,,,,,,0.12,0.17,-0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,
2009-09-30,GLW.V,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010-03-31,GLW.V,,,,,,,,,,,,,,,,,,,,,0.01,-0.02,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.667,,,,,,,,,,,,
2010-06-30,GLW.V,,,,,,,,,,,,,,,,,,,,,0.08,0.05,0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6669999,,,,,,,,,,,,
2010-09-30,GLW.V,,,,,,,,,,,,,,,,,,,,,0.04,-0.01,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,
2015-09-30,GV.V,,,,,,,,,,,,,,,,,,,,,0.0,0.01,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
2015-12-31,GV.V,,,,,,,,,,,,,,,,,,,,,-0.02,-0.02,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,GV.V,,,,,,,,,,,,,,,,,,,,,-0.01,-0.01,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-06-30,GV.V,,,,,,,,,,,,,,,,,,,,,-0.01,0.0,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,
2017-06-30,HEO.V,8056117,-439983,,3870603,1624145,-1675281,465623,4354426,380534,382847,76918285,16854409,3082941,411377,996218,,,-1769311,,-383534,-0.05,-0.03,-0.02,,14300722,4798763,-1683431,-73496,20008529,-322537,10484859,,,9148953,,1,,,-163485,-1609935,-1609935,-1609935,13210475,8993633,,-1769311,5307882,-312143,-503336,1371591,1397225,,325075,9714,4684028,4167162,,21630,-38299429,5313858,16461831,,-1.5,74170830,-475628,3521086,-1037779,30386535,21393918,30867946,23422483,85880,21653172,43302884,4684028
2017-09-30,HEO.V,9408712,-379597,,2904784,-1065954,-5532315,-1260782,3307455,206044,396432,76918285,18163612,3231408,,998347,,,-528122,,-123511,-0.03,0.0,-0.03,,13753026,4454386,-1227860,-137985,19196793,-361023,13763586,,,8992159,,1,,,2812554,-1089875,-1089875,-1089875,16206936,7727333,,-528122,5027443,-351001,60981,288761,2782424,,355574,-17562,3148171,4175653,,8515,-39389304,3993208,19318510,1019576,0.0,77336886,2461553,-2974694,-429302,35183971,27312001,36659734,23146120,-699738,22617998,40677152,3148171
2017-12-31,HEO.V,8709930,-365234,,3373489,432133,1738199,-58341,-2635341,1774058,220207,76918285,19605909,2084790,,917530,,,455901,,510,-0.03,-0.02,-0.01,,13824656,6213020,-163740,1176701,18728190,-484435,11266505,,,8575222,,1,,,632356,-1340441,-1340441,-1340441,17079683,7118014,,455901,3744740,-474858,136544,1305963,3002576,,144464,-12197,3482320,4308420,,170,-40729745,4851616,20006607,4976,-2.0,74420520,157498,615871,-341746,33814514,26029974,34749660,25363028,-619641,25818929,39670860,3482320
2018-03-31,HEO.V,9711737,-346930,,3493508,390616,577065,14542,379286,369424,-191618,76918285,20901234,2268034,,987059,,,-74726,,129726,0.0,0.0,0.0,,14209256,5793701,-135833,-124234,18698448,-85712,13889249,,,7950848,,1,,,-855757,-11599,-11599,-11599,14358697,8027434,,-74726,3916089,-384731,19821,289851,2350389,,145120,-19775,4758197,4446373,,,-40741344,4901143,18926618,1023632,,75321631,-1240488,2124159,-622781,34051465,26290525,34386493,26769661,-61107,26694935,40935138,4758197
2017-09-30,ICC.V,44835,-38184,,2096709,-343693,1382525,145897,98577,50227,-1123952,42724356,278940,,,283998,,,-997108,,497463,-0.01,0.0,-0.01,,,-131963,-1134781,0,2950000,-15370,372043,,13710253,,,1,,,,-1134781,-1134781,-1134781,1312241,8670987,,-997108,,3089569,,211174,1454869,,,,2163001,6247426,,,-33266370,781688,,,0.0,13478277,16799822,-297509,-46184,4280851,1857290,1857290,1144085,-137673,146977,11620987,2163001
2017-12-31,ICC.V,996690,-624939,2751680,14802141,12705432,-852657,-442013,-606071,592244,1123952,56572920,929758,,,346244,,,-1562225,,497463,-0.02,-0.01,-0.01,,,-858695,-1736808,0,3676805,-8803,481461,,13710253,,,1,,,,-1736808,-1736808,-1736808,998349,23764247,,-1562225,,3089569,,50000,58387,,,,3119630,8191121,,,-35003178,443941,,,-1.0,28692332,16799822,-1575109,-3016744,16824406,1251280,1251280,1633288,-174583,71063,27441052,3119630
2018-03-31,ICC.V,685428,-931930,,11651994,-3150147,-389876,-14556820,-276377,6414386,,56836799,-14016982,,,445488,,,6320912,,-418450,0.04,0.05,-0.01,,,14181108,5923776,0,3386821,-8803,15038281,,201206,,,1,,,,5923776,5923776,5923776,1146428,36643208,,6320912,,,,172017,41420,,,,11725560,8947547,,,-28532330,1445810,,,5.0,41004932,201206,-2439423,-911930,28670564,974903,974903,-6156786,-397136,164126,40030029,11725560
2018-06-30,ICC.V,783498,-1964569,,7571509,-4080486,-319526,-885061,61646,93950,,56851430,-403730,,,418450,,,-696345,,-418450,-0.01,-0.03,0.02,,,555248,-898511,0,3654141,-40771,15923342,,14612,,,1,,,,-898511,-898511,-898511,1127514,35620623,,-696345,,,,227487,9999,,1,,11819491,10912116,,,-29396157,1152942,,355176,-1.5,40311314,14612,-1444760,-2231889,25745057,1036549,1036550,847863,-202166,151518,39274764,11819491
2010-06-30,ID.V,,,,,,,,,,,,,,,,,,,,,-0.03,-0.02,-0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,
2010-09-30,ID.V,,,,,,,,,,,,,,,,,,,,,-0.1,-0.15,0.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,
2010-12-31,ID.V,,,,,,,,,,,,,,,,,,,,,0.03,0.11,-0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.375,,,,,,,,,,,,
2011-03-31,ID.V,,,,,,,,,,,,,,,,,,,,,-0.12,-0.09,-0.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,,,,,,,,,,,,
2017-09-30,IFX.V,8702000,-435000,,153000,-894000,179000,-1983000,540000,621000,-43000,11765000,17728000,,,500000,,,1406000,,-6000,0.01,-0.01,0.02,,,3063000,606000,50000,1439000,-142000,11954000,,50000,3094000,,1,,,-696000,556000,556000,556000,13768000,22119000,,1406000,,-127000,,,736000,,1495000,,1824000,18590000,,,9969000,1657000,11834000,,-0.5,46325000,-823000,370000,-435000,26296000,17852000,22767000,19385000,-800000,20791000,23558000,1824000
2017-12-31,IFX.V,5604791,-458073,,87140,-65960,1397343,-98638,-958628,116811,-78222,11815023,18385446,,,617413,,,1125027,,5672,0.01,-0.01,0.02,,471009,3009237,986802,225462,924548,-154427,12076464,,50000,3094886,,1,,,-1218950,761340,761340,761340,12384001,23031225,,1125027,,-151727,,,2966390,,1410786,,1881536,18591573,,,10730223,1884210,10647611,,-0.5,45056360,-1320677,1757419,-508374,25069230,15843528,20629578,20269656,-138225,21394683,24426782,1881536
2018-03-31,IFX.V,5089000,-1673000,,700000,613000,-346000,-1433000,633000,-53000,159000,11815000,17014000,,,510000,,,1919000,,2000,0.03,0.01,0.02,,,3603000,2157000,484000,1387000,-133000,13663000,,,3152000,,1,,,1277000,1673000,1673000,1673000,12798000,24851000,,1919000,,-136000,,,4325000,,1395000,,2020000,20101000,,,12403000,1684000,11963000,,0.5,49010000,1141000,1143000,-1673000,27522000,17982000,22772000,18698000,238000,20617000,26238000,2020000
